prefix	abbreviation	name	description
FAIRsharing.p1dodf	Global Agricultural Concept Scheme	GACS	The Global Agricultural Concept Scheme (GACS) is a SKOS concept scheme with concepts and related terms used in the field of agriculture, broadly defined. GACS is developed by the Food and Agriculture Organization of the United Nations (FAO), the Centre for Agriculture and Biosciences International (CABI), and the USDA National Agricultural Library (NAL), GACS was formed at the intersection of most-frequently-used concepts from their three respective thesauri -- the AGROVOC Concept Scheme, CAB Thesaurus, and the NAL Thesaurus, for which GACS provides a mapping hub. GACS is seen as an important step towards linking and integrating agricultural data of all types to address the long-term challenge of global food security.
FAIRsharing.p1nva	KB_Bio_101	AURA	KB_Bio_101 is the ontology of the AURA + Inquire project @ SRI International, Menlo Park.  This work is owned by Vulcan Inc. and is licensed for use under the Creative Commons Attribution-NonCommerical-ShareAlike 3.0 license (http://creativecommons.org/licenses/by-nc-sa/3.0/). Vulcan Inc., June 2013
FAIRsharing.p1ss22	DICOM Controlled Terminology	DCM	DICOM Controlled Terminology (PS3.16 2017c Annex D)
FAIRsharing.p4zyjr	Semantic Mining of Activity, Social, and Health data Ontology	SMASH	The goal of the Semantic Mining of Activity, Social, and Health data (SMASH) Ontology is to develop a formal and expressive Semantic Web ontology for the concepts and relationships used in describing the semantic features of healthcare data and social networks. The SMASH ontology focuses on defining concepts and relationships for discovering factors associated with sustained weight loss, especially those related to continued intervention with frequent social contacts. The smash ontology covers the three domains: biomarker measures, physical activities, and social activities. 
FAIRsharing.p51kqa	Vertebrate Skeletal Anatomy Ontology	VSAO	VSAO is an anatomy ontology covering the vertebrate skeletal system. VSAO integrates terms for skeletal cells, tissues, biological processes, organs (skeletal elements such as bones and cartilages), and subdivisions of the skeletal system. Note that VSAO is a deprecated ontology and has been superceded by Uberon.
FAIRsharing.p5df9c	Faceted Application of Subject Terminology	FAST	FAST (Faceted Application of Subject Terminology) is a nine-facet vocabulary derived from the Library of Congress Subject Headings (LCSH), and is one of the library domain's most widely used subject terminology schemas. The broad purpose of adapting the LCSH with a simplified syntax to create FAST is to retain the rich vocabulary of LCSH while making the schema easier to understand, control, apply, and use. The schema maintains upward compatibility with LCSH, and any valid set of LC subject headings can be converted to FAST headings.
FAIRsharing.p63yyx	RBMS Controlled Vocabularies	RBMS	These thesauri provide standardized vocabulary for retrieving special collections materials by form, genre, or by various physical characteristics that are typically of interest to researchers and special collections librarians, and for relating materials to individuals or corporate bodies.
FAIRsharing.p6412v	Epilepsy Ontology	Epilepsy Ontology	Ontology about the epilepsy domain and epileptic seizures. Based on the diagnosis proposed by the International League Against Epilepsy (ILAE).
FAIRsharing.p9xm4v	ABA Adult Mouse Brain	ABA	ABA Adult Mouse Brain is a standardised collection of the expression patterns of thousands of adult brain genes. This resource can be used for a vast array of research on brain organisation and function. There are lighter versions of this ontology that are customised for the NeuroMorpho.Org brain regions.
FAIRsharing.pa6njw	Student Health Record	SHR	The goal of the SHR project is to develop an ontology for the description of student health records. Student health records are created for entering college students in order to provide better health services will be formed. This file contains various sections such as history of disease, family history of disease and public examinations.
FAIRsharing.peabnh	Bleeding History Phenotype	BHO	An application ontology devoted to the standardized recording of phenotypic data related to hemorrhagic disorders.
FAIRsharing.pf2qyq	Ontology for Drug Discovery Investigations	DDI	The goal of DDI project is to develop an ontology for the description of drug discovery investigations. The Pharmaceutical industry is an information based industry. The aim of DDI is to add value to the information generated in the drug pipeline by making the information easier to reuse, integrate, curate, retrieve, and reason with. DDI aims to follow to the Open Biomedical Ontologies Foundry (OBO) principles, to use relations laid down in the OBO Relation Ontology, and to be compliant with the Ontology for biomedical investigations (OBI).
FAIRsharing.pk6cwg	Epoch Clinical Trial Ontology	None	The Epoch Clinical Trial Ontology is a standard, originally curated from data in BioPortal. It encodes knowledge about the clinical trial domain that is relevant to trial management applications. It has been created to support semantic interoperation of clinical trial software applications. Epoch is a suite of clinical trial ontologies that formally represents protocol entities relevant to the clinical trials management applications they support. However, information on this standard appears to no longer be available. If you work on this standard, or know of it's current status, please get in touch with our team.
FAIRsharing.pkt5s4	Smoking Behavior Risk Ontology	SBRO	"Smoking Behavior Risk Ontology" is a standard, specialising in the fields described under "scope and data types", below. Until this entry is claimed, more information on this project can be found at http://bioportal.bioontology.org/ontologies/1249. This text was generated automatically. If you work on the project responsible for "Smoking Behavior Risk Ontology" then please consider helping us by claiming this record and updating it appropriately.
FAIRsharing.ple9HR	Cochrane Core Vocabulary Ontology	None	The Cochrane Core Vocabulary ontology describes the entities and concepts that exist in the domain of evidence-based healthcare. It is used for the construction of the Cochrane Linked Data Vocabulary containing some 400k terms including Interventions (Drugs, Procedures etc), Populations (Age, Sex, Condition), and Clinical outcomes. *Please note our web pages are currently under review*
FAIRsharing.pmvppd	Breast tissue cell lines	MCBCC	List of cell lines derived from breast tissue, both normal and pathological. The ontology in built in OWL with cross relation to classes- genetic variation, pathological condition, genes, chemicals and drugs.
