pubmed	title	abstract	year	search_terms	meta_score
39700342	The Impact of Medicaid Expansion on Congenital Heart Surgery Outcomes: Data From the Society of Thoracic Surgeons Database.	The Affordable Care Act e...	2024	['database']	0.5554195476054048
39659114	Cancer situation in China: an analysis based on the global epidemiological data released in 2024.	Cancer remains a major ca...	2024	['database']	0.5553913866149006
39785218	Public Health.	How and why healthcare ut...	2025	['database', 'resource']	0.5543544732104216
39674950	Development and Validation of a Predictive Score for Preoperative Detection of Lymphovascular Invasion in Rectal Cancer.	Lymphovascular invasion (...	2024	['database']	0.5536937578227824
39689129	Structured tailored rehabilitation after hip fragility fracture: The 'Stratify' feasibility and pilot randomised controlled trial protocol.	Rehabilitation in hospita...	2024	['resource']	0.5536877499986076
39721617	"[Analysis of Carbon Emission Reduction Potential in the Pilot of a ""Zero-free City"" in Chongqing]."	"The construction of ""zero..."	2024	['resource']	0.5534798573920492
39696696	Safety of talimogene laherparepvec: a real-world retrospective pharmacovigilance study based on FDA Adverse Event Reporting System (FAERS).	Oncolytic virus therapy i...	2024	['database']	0.5531070919396869
39736928	Fetuin-A levels in diabetic retinopathy: a systematic review and meta-analysis.	Diabetic retinopathy (DR)...	2024	['database']	0.5531003858197763
39698133	Nurses' job embeddedness and turnover intention: A systematic review and meta-analysis.	This study aimed to revie...	2024	['database', 'resource']	0.5528666271436407
39668853	Patient flow analysis with fast-track MRI for suspected stroke in the emergency department and associated non-comprehensive stroke center.	Good outcomes in stroke c...	2024	['resource']	0.552644087596799
39672054	Insights into closed-wet ultrasonic carbonation of MSWI fly ash: Carbon sequestration, heavy metals stabilization, and PCDD/Fs migration and degradation.	This study proposed a nov...	2024	['resource']	0.552421088871066
39779331	[Clinical significance of trisomy 7 signaled by non-invasive prenatal testing and a literature review].	To explore the clinical s...	2025	['database']	0.552411697215994
39749041	Interprofessional Education for Domestic Violence Safety Planning in Nursing and Social Work: A Scoping Review.	Nurses and social workers...	2025	['database']	0.5523550266481219
39663287	Parent empowerment as a buffer between perceived stress and parenting self-efficacy in immigrant parents.	U.S. immigrant parents en...	2024	['resource']	0.5522916286551706
39778205	Does the Relationship Between Preoperative Function and Achievement of Clinically Important Benchmarks of Success After Total Shoulder Arthroplasty Depend on Outcome Assessment Design?	A variety of clinically i...	2025	['database']	0.5520586574119
39692822	The landscape in telomere related gene prognostic signature for survival and medication treatment effectiveness prediction in hepatocellular carcinoma.	Telomeres, made of repeti...	2024	['database']	0.5518777589320893
39756239	Patient Perspectives of Fertility Following Cytoreductive Surgery With Hyperthermic Intraperitoneal Chemotherapy: An Opportunity for Improved Perioperative Counseling.	Cytoreductive surgery and...	2025	['database']	0.5514128471965234
39785458	Biomarkers.	Alzheimer's Disease (AD) ...	2025	['resource']	0.5512597319401006
39683822	Microwave-Assisted Production of Defibrillated Lignocelluloses from Blackcurrant Pomace via Citric Acid and Acid-Free Conditions.	Blackcurrant pomace (BCP)...	2024	['resource']	0.5509888112956937
39760221	Age at Menarche Is Associated With Leg-Length Components Among the Adolescent Girls in West Bengal, India.	The relationship between ...	2025	['resource']	0.550642789248223
39701955	Identification and validation of differentially expressed disulfidptosis-related genes in hypertrophic cardiomyopathy.	Hypertrophic cardiomyopat...	2024	['database']	0.5505754046782514
39668592	Navigating the Life-Limiting Illness Journey: A Mixed-Method Systematic Review of Advance Care Planning Experiences Among Healthcare Providers, Patients and Family.	Advance care planning (AC...	2024	['resource']	0.5504045489238273
39781580	Metabolic dysfunction-associated steatotic liver disease and cancer risk: A cohort study.	Fatty liver disease may b...	2025	['nomenclature']	0.5503291955771551
39698953	Summary of Evidence on Nutritional Management for Patients Undergoing Chemotherapy.	This paper aims to consol...	2024	['resource']	0.54981337148913
39718913	Scientometric analysis of Mycobacterium tuberculosis revaccination: Dynamics, impact and analysis of collaborative networks.	Mycobacterium tuberculosi...	2024	['database']	0.5495899000577031
39781527	The association between grade of coronary heart disease and risk of developing keratopathy: a nationwide cohort study.	Purpose:  To evaluate the...	2025	['database']	0.5492934651308296
39678601	MMP9 in pan-cancer and computational study to screen for MMP9 inhibitors.	The stromal cell protein ...	2024	['database']	0.5486845612619453
39756147	Co-production of a state-funded centralized psychosis and psychosis risk screening, assessment, and referral service.	Learning Health Systems (...	2025	['resource']	0.5485459516496454
39668769	Adaptation in communication technology utilization: caring for individuals with chronic conditions in South Asia during the Covid-19 pandemic.	During the Covid-19 pande...	2024	['resource']	0.5482841982126953
39661375	A tissue-specific rescue strategy reveals the local roles of autophagy in leaves and seeds for resource allocation.	Autophagy is a vesicular ...	2024	['resource']	0.5482640803637867
39732050	Computer model for gait assessments in Parkinson's patients using a fuzzy inference model and inertial sensors.	Patients with Parkinson's...	2024	['database']	0.5482062672518309
39697915	Triple Co-infection With Salmonella typhi, Leptospira, and Campylobacter coli in a Patient From Guayaquil, Ecuador: Clinical and Diagnostic Challenges.	This case report describe...	2024	['resource']	0.5480992177870458
39766879	Conventional Cytogenetic Analysis of Solid Tumor Abnormalities: A 25-Year Review of Proficiency Test Results from the College of American Pathologists/American College of Medical Genetics and Genomics Cytogenetics Committee.	Background:  The joint Co...	2025	['nomenclature']	0.5477930728183573
39740899	Disproportionality Analysis of Hepatotoxic and Gastrointestinal Adverse Events Associated With Nintedanib Using the Japanese Adverse Drug Event Report (JADER) Database.	Nintedanib may cause adve...	2025	['database']	0.5476913690505959
39737525	The Ontogeny of Attitudes Toward Migrants.	Immigration is among the ...	2024	['resource']	0.5473459175912807
39666545	Cultural adaptation of positive behavioral interventions and supports tier 1 in a Chinese elementary school.	Research has shown the po...	2024	['database']	0.5472791750510126
39764205	Prediction of preoperative peritoneal cancer index for pseudomyxoma peritonei by multiple linear regression analysis.	The aim of the present st...	2025	['database']	0.5458480915452227
39738337	Strength characteristics and prediction model of solidified municipal sludge reinforced by dredged silt combined with sodium silicate and polyurethane.	The treatment and resourc...	2025	['resource']	0.5456864779125338
39704374	Bibliometric and visual study of narcolepsy from 2000 to 2023.	More studies explored the...	2024	['database']	0.5455735872487203
39759881	Incidence and risk factors for acute kidney injury in children with nephrotic syndrome: a meta-analysis.	Nephrotic syndrome (NS) i...	2025	['database']	0.5455566055241556
39678693	When being unattractive is an advantage: effects of face perception on intuitive culpability judgments.	This experiment explored ...	2024	['database']	0.5452010970796662
39740881	Anamorelin and Conduction Defects: A Literature Review and Analysis of the Japanese Pharmacovigilance Database.	Cancer cachexia is charac...	2025	['database']	0.5449258824085558
39666472	Exposure to child sexual abuse materials among law enforcement investigative personnel: Exploring trauma and resilience profiles.	This study aimed to ident...	2024	['database']	0.544913623533783
39779326	Independent companies in the tobacco supply chain: transparency and environmental social governance.	Previous research has ide...	2025	['database']	0.5446927175785711
39792217	Oligogenic risk score for Gilles de la Tourette syndrome reveals a genetic continuum of tic disorders.	Gilles de la Tourette syn...	2025	['database']	0.5446907425592233
39692446	Use of water in dialysis and its impact on the environment.	The climate crisis poses ...	2024	['resource']	0.5445693120229159
39767271	The Relationship Between School Organizational Climate and Teachers' Organizational Citizenship Behaviors: The Mediating Role of Teaching Efficacy and Moderating Role of Optimistic Traits.	This study examined the r...	2025	['resource']	0.5439182859718885
39704355	Trends and prevalence of eating disorders in children and adolescents.	Eating disorders (EDs) ha...	2024	['resource']	0.5436683987301999
39668632	Epidemiological and clinicopathological characteristics of vascular-limited renal AL amyloidosis.	Kidney involvement, along...	2024	['database']	0.543601519966521
39774242	Identification of blood transcriptome modules associated with suicidal ideation in patients with major depressive disorder.	The risk of suicide in pa...	2025	['ontology']	0.5428938407115312
39733340	Sialidosis type 1 in a Turkish family: a case report and review of literatures.	Sialidosis type 1 is a ra...	2024	['database']	0.5428794907525734
39690300	Trends in nationwide incidence of uveitis in South Korea using the National Health Insurance claims database from 2010 to 2021.	To investigate the popula...	2024	['database']	0.540625316678698
39721626	[Spatial-temporal Variations and Driving Factors Analysis of Total Nitrogen Concentration in the Haihe River Basin from 2018 to 2022].	The Beijing-Tianjin-Hebei...	2024	['resource']	0.5405760492624008
39753614	Age and sex differences in the relationship of body weight changes with colon cancer risks: A nationwide cohort study.	Colon cancer is a signifi...	2025	['database']	0.5402169494630026
