pubmed	title	abstract	year	search_terms	meta_score
39085451	Patient Enrollment per Month (Accrual) in Clinical Trials Leading to the FDA Approval of New Cancer Drugs.	Insufficient patient enro...	2024	['database']	0.7352566417652132
38997857	Antiapoptotic and Prometastatic Roles of Cytokine FAM3B in Triple-Negative Breast Cancer.	Triple-negative breast ca...	2024	['database']	0.7349568300074112
39063545	A Systematic Review on the Application of Virtual Reality for Muscular Dystrophy Rehabilitation: Motor Learning Benefits.	Using virtual reality (VR...	2024	['database']	0.7348967415444486
38998557	Food Acquirability: An Unexplored Component of Food Security?	The key elements, or pill...	2024	['resource']	0.7346501828556367
39042488	KnowTD─An Actionable Knowledge Representation System for Thermodynamics.	We demonstrate that therm...	2024	['ontology']	0.734214499599239
39029700	A replication study using the World Health Organization pharmacovigilance database (VigiBase®) to evaluate whether an association between ketamine and esketamine and alcohol and substance misuse exists.	Ketamine and esketamine a...	2024	['database']	0.7341946652265482
39023521	Converting biomass waste into valuable biomaterials and bioactive compounds: an overview of antimicrobial activities in the pursuit of global sustainability and health.	The escalating global pop...	2024	['resource']	0.7338988871920108
39014427	A novel method to monitor rheumatoid arthritis prevalence using hospital and medication databases.	Most estimates of rheumat...	2024	['database']	0.7337986481312226
39111431	Unveiling the common laws of extracellular polymeric substances (EPS) properties on short-chain fatty acids production from sludge by EPS disintegration pretreatment.	The production of short-c...	2024	['resource']	0.7337762023701149
39045921	Low-cost wound protector for laparoscopic surgeries.	The role of wound protect...	2024	['resource']	0.7334139142175449
39048837	Healthcare as a driver, reservoir and amplifier of antimicrobial resistance: opportunities for interventions.	Antimicrobial resistance ...	2024	['resource']	0.7332929317251798
39039828	Intervention combinations within multimodal prehabilitation and their effect on health-related quality of life, fatigue, and adherence in the adult cancer population: an umbrella review protocol.	This umbrella review will...	2024	['database']	0.7332762402898885
39098163	Population stratification based on healthcare trajectories: A method for encouraging adaptive learning at meso level.	This paper proposes a met...	2024	['database']	0.7325779771804136
39110743	Microbial contamination of spittoons and germicidal effect of irradiation with krypton chloride excimer lamps (Far UV-C 222 nm).	In dentistry, instruments...	2024	['database']	0.7325357922369612
39031376	Promoting Physical Activity in Huntington's Disease: Co-Design of a Care Partner Resource.	Clinical guidelines recom...	2024	['resource']	0.7320635699944784
39040236	Deciphering COPS5 influence on immune infiltration and prognosis in head and neck squamous cell carcinoma.	Head and Neck Squamous Ce...	2024	['database']	0.731906263286852
39040257	Construction of a circadian rhythm-relevant gene signature for hepatocellular carcinoma prognosis, immunotherapy and chemosensitivity prediction.	This study explored the m...	2024	['database']	0.7315714524551165
38990659	Influences of past moral behavior on future behavior: A review of sequential moral behavior studies using meta-analytic techniques.	Experimental research on ...	2024	['database']	0.7310773468863628
39068377	Assessment of Physician Needs and Access to Inflammatory Bowel Disease Specialty Care Resources in a National Integrated Health System.	The barriers to providing...	2024	['resource']	0.7309180945676973
39059723	Understanding the Landscape of Spinal Injections: Insights and Challenges from Latin America.	Low back pain (LBP) and n...	2024	['resource']	0.7308280473321672
39050567	The causal relationship between gut microbiota and diabetic neuropathy: a bi-directional two-sample Mendelian randomization study.	Many studies suggest a st...	2024	['ontology']	0.7308119776763841
39094716	Relationship between thermal stability of collagens and the fraction of hydrophobic residues in their molecules.	In this study, a database...	2024	['database']	0.7306892321727453
38984695	Pattern of heterogeneity in normal brain ageing: screening for mild cognitive impairment and its risk of progression with a radiomics model.	This study aimed to devel...	2024	['database']	0.7306221906621548
39074415	IRF1 and IL1A associated with PANoptosis serve as potential immune signatures for lung ischemia reperfusion injury following lung transplantation.	Lung ischemia reperfusion...	2024	['database']	0.7306045976752362
39097036	Transcriptional reprogramming post-peripheral nerve injury: A systematic review.	Neuropathic pain is chara...	2024	['ontology']	0.7305725277104173
39045600	Divergent evolution of NLR genes in the genus Glycine: impacts of annuals and perennials' life history strategies.	Within the family  Fabace...	2024	['resource']	0.7305327113011999
39101141	YinChen WuLing powder attenuates non-alcoholic steatohepatitis through the inhibition of the SHP2/PI3K/NLRP3 pathway.	YinChen WuLing Powder (YC...	2024	['database', 'ontology']	0.7289366795267918
39088016	Unpacking the pursuit of happiness: Being concerned about happiness but not aspiring to happiness is linked with negative meta-emotions and worse well-being.	Previous work suggests th...	2024	['database']	0.7288829763080873
39003480	Pediatric dentistry systematic reviews using the GRADE approach: methodological study.	To assess the reporting o...	2024	['database']	0.7287518999847512
38981550	Utica/Point Pleasant brine isotopic compositions (δ7Li, δ11B, δ138Ba) elucidate mechanisms of lithium enrichment in the Appalachian Basin.	Global Li production will...	2024	['resource']	0.7287464491316374
38996740	Research Note: Real-time fluorescence-based recombinase-aided amplification for rapid detection of Mycoplasma synoviae.	Mycoplasma synoviae (MS) ...	2024	['resource']	0.7279696020437421
39101922	Donald N. Bersoff (1939-2024).	This article memorializes...	2024	['database']	0.7278709525646245
39026191	Nasopharyngeal cancer risk assessment by country or region worldwide from 1990 to 2019.	Nasopharyngeal carcinoma ...	2024	['database']	0.727764350575767
39110966	Effects of a Digital Care Pathway for Multiple Sclerosis: Observational Study.	Helsinki University Hospi...	2024	['resource']	0.7272943656475847
38982836	Analysis of Spanish-Language News Reports on Schizophrenia and Psychosis.	Stigma toward individuals...	2024	['database']	0.7272337774994474
39082071	Fluoroquinolones-related psychiatric adverse events: a real‑world retrospective and pharmacovigilance database analysis.	The purpose of this study...	2024	['database']	0.7270683240827058
38992586	The expression and clinical significance of CFAP65 in colon cancer.	CFAP65 (cilia and flagell...	2024	['database', 'ontology']	0.7266487412463487
39023984	Web-based interpretation bias training to reduce anxiety: A sequential, multiple-assignment randomized trial.	Web-based cognitive bias ...	2024	['database']	0.7262931826817569
39120585	Pan-cancer analysis of immune checkpoint receptors and ligands in various cells in the tumor immune microenvironment.	Drugs that target immune ...	2024	['database', 'resource']	0.7262005017465258
38999113	Recycling and Reuse of Spent LIBs: Technological Advances and Future Directions.	Recovering valuable metal...	2024	['resource']	0.7261814905793378
39004276	Survey-Based Assessment of the Quality of Reporting Guidelines of Carotid Artery Stenosis.	No evaluation of the qual...	2024	['resource']	0.7257785004592492
39055984	Bibliometric analysis on CRISPR/Cas: a potential Sherlock Holmes for disease detection.	CRISPR has revolutionized...	2024	['database']	0.7255724427808938
39115906	The integrated behavioral model of mental health help seeking (IBM-HS): A health services utilization theory of planned behavior for accessing care.	This article introduces t...	2024	['database']	0.7254945076664919
38994148	New perspectives in prognostication of hepatocellular carcinoma: The role and clinical implications of transient receptor potential family genes.	"The study titled ""Transie..."	2024	['database']	0.7253848443582961
39093513	Unveiling the hidden dangers: a review of non-apoptotic programmed cell death in anesthetic-induced developmental neurotoxicity.	Anesthetic-induced develo...	2024	['database']	0.7253078044480655
39070126	Participation of transgender and gender diverse persons in cardiovascular clinical trials.	Transgender persons face ...	2024	['database']	0.7251882275283824
39100466	Alterations in genes involved in glycolysis and hypoxia affect the prognosis of pancreatic cancer.	To construct a prognostic...	2024	['database']	0.7251506881395671
39092290	Exploring the Usage of ChatGPT Among Medical Students in the United States.	Chat Generative Pretraine...	2024	['resource']	0.7246685411220931
39081707	Use and misuse of psychoactive medicines: a descriptive cross-sectional study in a densely populated region of Portugal.	Although psychoactive med...	2024	['database']	0.7245977784104733
39117569	Epigenome-wide differential methylation and differential variability as predictors of high-grade cervical intraepithelial neoplasia (cin2+).	CpG site methylation patt...	2024	['ontology']	0.7244222822764673
39023957	Cultural stress among immigrants in the workforce.	Previous research has inv...	2024	['database']	0.7243803365036399
39045874	Impact of Ambient Temperature on Mortality Burden and Spatial Heterogeneity in 16 Prefecture-Level Cities of a Low-Latitude Plateau Area in Yunnan Province: Time-Series Study.	The relation between clim...	2024	['resource']	0.7240789785069301
