pubmed	title	abstract	date	search_terms	meta_score
41069381	A proteomics investigation of primary human articular chondrocyte isolation.	Human primary articular chondrocytes (hPACs) [...]	2025-12-01	['resource']	0.03428889144358755
41135279	Integrating network pharmacology and multidimensional bioinformatics: Mechanistic exploration of six food and medicine homology plants in coronary heart disease therapy.	Our study integrates network pharmacology [...]	2025-10-09	['database', 'ontology']	0.034255245008913
41080220	SGLT2 Inhibitor Might Prevent Atrial Fibrillation Related to Metabolic Syndrome via TNF-α Signaling Pathway: A Bioinformatic Study.	Sodium-glucose co-transporter 2 (SGLT2) [...]	2025-10-01	['ontology']	0.03424489860072183
41129359	Navigating the help-seeking maze: Examining stigma, depression, and negative network orientation in college students' help-seeking attitudes.	College students face significant mental [...]	2025-10-23	['database']	0.034242226975737415
41083025	Emerging mycotoxic syndromes in France: Epidemiological trends and public health implications (2015-2022).	Mushroom poisoning is a common cause of [...]	2025-10-11	['database']	0.03422708059970243
41043537	Preferred strategies for obtaining abortion care among pregnant Texans: a latent class analysis.	In September 2021, Texas implemented Senate [...]	2025-10-01	['resource']	0.034166840958328885
41163729	Departments of Neurosurgery are Leaders in Highly Cited Glioblastoma Research.	We conducted a bibliometric analysis of [...]	2025-12-01	['database']	0.03412306572837278
41033755	Occurrence of advance care planning for persons with dementia, cancer and other chronic-progressive diseases in general practice: longitudinal analysis of data from health records linked with administrative data.	There are substantial barriers to initiate [...]	2025-09-30	['database']	0.03411561799328928
41077983	Vitamin A Deficiency Induces Congenital Vertebral Malformation via Retinoic Acid Signaling Mediated Sclerotome Dysplasia.	Congenital vertebral malformations (CVMs) [...]	2025-09-01	['ontology']	0.034089347063364445
41027156	Ethnic inequities in childhood influenza vaccination coverage in England 2013-2021: An observational cohort study.	Children aged 2-3 years have been eligible [...]	2025-10-24	['database']	0.03405493250558944
41107424	RHOBTB2 enhances cell proliferation of acute myeloid leukemia by modulating Hippo-YAP1 signaling and dependent of KLHL13.	Acute myeloid leukemia (AML) is a [...]	2025-10-17	['database']	0.034019892562912234
41125655	Chromosome-level genome assembly of Amur Minnow (Rhynchocypris lagowskii).	Amur minnow (Rhynchocypris lagowskii), an [...]	2025-10-22	['resource']	0.03401308828257424
41066037	Emergency department visits for traumatic hand and wrist injuries in Ontario, Canada: a population-based study.	Hand and wrist injuries send high volumes of [...]	2025-10-09	['database']	0.03400503483294146
41157800	Nurses' implementation of humanistic care: A meta-synthesis of qualitative studies.	AimTo systematically evaluate and synthesize [...]	2025-10-28	['database']	0.033931783200580656
41040435	Determinants of Right Ventricular Performance in Severe Acute Pulmonary Embolism.	Severe acute pulmonary embolism (PE) induces [...]	2025-09-01	['database']	0.03391746781978596
41153910	Optimization of Loop-Mediated Isothermal Amplification for Avian Influenza Detection.	Avian influenza viruses (AIV) cause severe [...]	2025-10-15	['resource']	0.03389756773755499
41056842	Caveat Emptor: Characterizing Water Bead Consumer and Safety Reporting.	Water beads, often marketed as toys, rapidly [...]	2025-10-06	['database']	0.03389267948225873
41144224	Regulatory Performance of African National Medicines Regulatory Authorities Achieving WHO Maturity Level 3: Identifying Best Practices.	The World Health Organization (WHO) [...]	2025-10-27	['resource']	0.03388419449792627
41068712	Implementation of the Noncommunicable Disease Capacity Assessment and Planning Process in Iraq, Jordan, and Pakistan.	Addressing noncommunicable diseases (NCDs) [...]	2025-10-09	['resource']	0.033855714951611895
41069248	Spine Trauma Resource Priorities in Sub-Saharan Africa: A Delphi Approach.	Study DesignDelphi study.ObjectiveOptimal [...]	2025-10-10	['resource']	0.03383530157851142
41090326	Bovine Lymphocyte Intestinal Retention Defect (BLIRD): a novel recessive immunogenetic disorder in Holstein cattle.	Dozens of missed recessive loci affecting [...]	2025-12-01	['database']	0.03383147916548641
41052256	Harnessing Routinely Collected Health Data for Global Monitoring of Stroke: Roadmap and Vision for INSPIRE-STROKE.	Sustainable and low-cost data systems for [...]	2025-10-06	['resource']	0.033785684709399987
41085749	Biomaterials for CNS disorders: a review of development from traditional methods to AI-assisted optimization.	Treating neurodegenerative and traumatic [...]	2025-10-14	['resource']	0.03375222977548388
41100930	ESG practice diffusion through corporate networks: A computational analysis of Chinese firms.	Environmental, social, and governance (ESG) [...]	2025-11-01	['resource']	0.03372368503643945
41089731	ALERT: A benchmark Bengali dataset for identifying and categorizing religiously aggressive texts.	The widespread proliferation of religiously [...]	2025-12-01	['resource']	0.03371834318325657
41100112	Pickleball-Related Ocular Injuries Among Patients Presenting to Emergency Departments.	Pickleball has experienced a surge in [...]	2025-11-01	['database']	0.03370016890608748
41029660	Epidemiology of recurrent pericarditis in China: a systematic review and regional survey.	This study aims to provide a comparative [...]	2025-09-30	['database']	0.03369151054612667
41149473	Beyond Biology: Uncovering Structural and Sociocultural Predictors of Breast Cancer Incidence Worldwide.	Breast cancer remains a leading cause of [...]	2025-10-02	['resource']	0.03361187436369958
41094477	Long noncoding RNA TMPO-AS1 upregulates chromosomal passenger complex expression to promote cell proliferation in lung cancer via sponging microRNA let-7b-5p.	This study aims to develop a ceRNA network [...]	2025-10-15	['database']	0.03360390786775602
41079916	YouTube as an educational resource: Evaluating the quality and reliability of videos for family caregivers of persons living with Alzheimer's disease dementia.	YouTube is increasingly used by patients and [...]	2025-01-01	['resource']	0.03353972597995679
41092061	Integrative genetic analysis reveals new relationships between intraocular pressure, glaucoma, and ischemic stroke risk: a study based on combined SNP-to-gene, Mendelian randomization and pathway investigations.	Ischemic stroke (IS) is a leading cause of [...]	2025-08-31	['ontology']	0.03353349412741982
41121066	Metal ion transporter SLC39A14-mediated ferroptosis and glycosylation modulate the tumor immune microenvironment: pan-cancer multi-omics exploration of therapeutic potential.	Ferroptosis, an iron-dependent form of [...]	2025-10-21	['database']	0.033521703124070004
41035662	Machine learning-based analysis identifies glucose metabolism-related genes ADPGK as potential diagnostic biomarkers for clear cell renal cell carcinoma.	Clear cell renal cell carcinoma, with its [...]	2025-01-01	['database']	0.03348237876452941
41166195	Mindfulness for Black community leaders engaged in racial justice work: Qualitative results from the courageous connection study.	Black individuals in the United States face [...]	2025-10-30	['database', 'resource']	0.033419793340304045
41034762	A review of the scope of non-suicidal self-injury behavior in adolescents with depressive disorders: an analysis of related influencing factors.	Non-suicidal self-injury (NSSI) behavior is [...]	2025-10-01	['database']	0.03337138409484844
41104131	Machine learning-driven discovery of NETs-associated diagnostic biomarkers and molecular subtypes in tuberculosis.	NETs constitute a pivotal mechanism in the [...]	2025-01-01	['database']	0.03336862966139872
41082810	Optimized nitrogen and zinc fertilization boosts yield and quality in sugar beet cultivation in Northeast China by reducing nitrogen losses and enhancing photosynthetic efficiency.	Excessive nitrogen (N) fertilizer input and [...]	2025-09-24	['resource']	0.03336150485988441
41046860	Single-gene transcripts for subclinical tuberculosis: an individual participant data meta-analysis.	Translation of blood RNA signatures might be [...]	2025-11-01	['database']	0.03336139211106063
41150899	Large-Scale T Cell Receptor Repertoire Profiling Unveils Tumor-Specific Signals for Diagnosing Indeterminate Pulmonary Nodules.	Indeterminate pulmonary nodules (IPNs) are [...]	2025-10-28	['database']	0.033358031618688735
41031166	Persimmon leaf extract in dyslipidemia: a systematic review and meta-analysis.	This study aims to evaluate the effects of [...]	2025-01-01	['database']	0.033341057912250886
41144797	Barriers and Facilitators to Implementation of Nurse Prescribing: A Qualitative Synthesis Based on the Consolidated Framework for Implementation Research.	To identify barriers and facilitators to [...]	2025-10-27	['database', 'resource']	0.03332656750381887
41104586	Exploring the interaction between ethnicity, deprivation and the use of CGM on diabetes outcomes-A study from the Association of British Clinical Diabetologists.	Ethnic and socioeconomic disparities in [...]	2025-10-17	['database']	0.03330398920832022
