pubmed	title	abstract	date	search_terms	meta_score
42578580	The effectiveness of a universal parenting program for immigrants in Sweden: A cluster randomized controlled trial.	This cluster randomized controlled trial [...]	2026-08-11	['resource']	0.018249433983158092
42632952	From words to sentences: designing and evaluating a parent-facing sign language learning app.	To prevent language deprivation, hearing [...]	2026-01-01	['vocabulary']	0.0182411477518777
42611975	How Agentic AI Reshapes Work: The Roles of Cognitive Surplus, Psychological Safety, and AI-Human Task Reallocation.	This study examines how the technological [...]	2026-08-04	['resource']	0.018236042269256382
42623484	Clinical Laboratory Terminology Standardization for Semantic Interoperability Using a Large Language Model-Based Agent: Methodological Study.	Semantic interoperability, the ability of [...]	2026-08-20	['ontology']	0.01822987231695399
42637886	Re-engineering alum sludge using choline-glycine ionic liquid for enhanced dewatering and dye adsorption in wastewater treatment.	Large quantities of by-product alum sludge [...]	2026-08-24	['resource']	0.018225502355739505
42621568	From Task Executor to Decision-Maker: Competency Transfer in Oncology Cardiopulmonary Rehabilitation Nurses-A Descriptive Phenomenological Study.	Outcome-based education (OBE) is [...]	2026-01-01	['resource']	0.018208087464856127
42611740	Synergies of the Sharing Economy: Its Role in China's Energy Transition and Sustainable Development.	The sharing economy (SECO) has become a [...]	2026-08-14	['resource']	0.018199292055126208
42541875	A 10-year analysis of obstetric malpractice litigation according to court of cassation (Yargıtay) decisions (2016-2025): A descriptive study.	The judicial trajectory, clinical features, [...]	2026-08-01	['database']	0.01818984858506959
42566133	Frontotemporal dementia with right temporal predominance: a clinical comparison with left-predominant FTD.	The right-temporal variant of frontotemporal [...]	2026-08-07	['database']	0.018183785788485264
42594639	2024-2025 BNT162b2 KP.2 COVID-19 full season vaccine effectiveness from vaccine registries linked to administrative claims in two states: A cohort study in non-immunocompromised adults.	Data on effectiveness of COVID-19 [...]	2026-09-17	['database']	0.018172984447342444
42561345	MMBGR protocol - diagnostic accuracy of clinical examination in preschoolers.	To present the diagnostic accuracy of the [...]	2026-01-01	['database']	0.01815422086937854
42607623	A YOLOv8-based dual-validation study against nine experienced microscopists for detection of intraerythrocytic Plasmodium species and cellular mimics on Giemsa-stained thin films in an Indonesian endemic setting.	Microscopic examination of Giemsa stained [...]	2026-08-12	['resource']	0.018148256550606156
42624488	Reading Comprehension and Orthographic Consistency: Modeling Direct and Indirect Pathways in Children With Reading Difficulties.	This study examined how orthographic [...]	2026-08-20	['vocabulary']	0.018129935980694668
42618649	Unveiling the Viral Landscape in Gastric Cancer.	The present study aimed to comprehensively [...]	2026-08-19	['database']	0.018120269310974303
42573537	Glucometer versus standard enzymatic method for gestational diabetes mellitus: a systematic review for diagnostic test accuracy.	Gestational diabetes mellitus (GDM) is a [...]	2026-07-08	['resource']	0.018116456234673048
42654074	Artificial Intelligence- and Machine Learning-Assisted Structure-Based Virtual Screening of Compounds That Target 15PGDH.	Background: Skeletal muscle (SM) plays a [...]	2026-08-03	['database']	0.01811331575658877
42658578	Longitudinal assessment of fluid cognitive function and cognitive fatigue in adolescents with concussion and orthopedic injury: A Pediatric Assessment of Rest and Exertion (PedCARE) study.	Objective: Examine differences in fluid [...]	2026-08-27	['database']	0.018107506577254243
42607428	Criticality and scale effects in China's power lithium-ion battery system.	The rapid electrification of transport has [...]	2026-08-15	['resource']	0.0180987893591159
42542475	Integrating network toxicology, machine learning, and single-cell sequencing systems to analyze autophagy core genes in lung adenocarcinoma.	The heterogeneity and complex tumor [...]	2026-08-02	['database']	0.018082599237469393
42560015	Association of Serum Homocysteine and Vitamin B12 with Different Grades of Cognitive Impairment in Alzheimer's Disease Patients.	Studies have shown a relation between [...]	2026-08-06	['resource']	0.01808232585317609
42612360	Autonomous vehicle safety testing acceleration: A new diffusion-reachability framework for high-risk powered two-wheeler interactions.	Safe operation of Autonomous Vehicles (AVs) [...]	2026-08-18	['database']	0.018072231303268908
42583755	Maternal obstructive uropathy during labor is a risk factor for cesarean delivery.	Obstructive uropathy is the impairment of [...]	2026-08-13	['database']	0.01806415642751103
42617966	The Robot Effect: How Surgical Approach Relates to Guideline-Directed Management of Concomitant Diseases During Mitral Valve Repair.	Candidates for robotic-assisted mitral valve [...]	2026-08-19	['database']	0.018061813953164654
42625724	Toward robust AI-based ECG R-peak detection for real-time physiological monitoring in operational environments.	Reliable estimation of heart rate [...]	2026-01-01	['database']	0.018047775873368768
42588928	Comparative Analysis of Growth and Feeding Behavior in Four Chinese Indigenous Pig Breeds.	Indigenous pig breeds in China possess [...]	2026-07-23	['database']	0.018046702073699607
42631240	Insomnia Increases Susceptibility to Sciatica: Evidence from Mendelian Randomization and Integrative Genetic Analyses.	Neuropathic pain (NP) frequently co-occurs [...]	2026-01-01	['database']	0.018031083212001777
42606332	Psychosocial safety climate and emotional exhaustion among police officers in guangxi, China: The mediating role of surface acting.	BackgroundEmotional exhaustion is a central [...]	2026-08-17	['resource']	0.01802993667500793
42547343	Sex-Specific Safety Profiles of PI3K Inhibitors: A Real-World Pharmacovigilance Study Based on FAERS Database.	This study aimed to investigate the sex- [...]	2026-08-03	['database']	0.018025542255562643
42649045	Combined Triglyceride-High-density Lipoprotein Cholesterol Phenotypes and Cardiovascular Outcomes in Japanese Patients with Acute Coronary Syndrome Undergoing Percutaneous Coronary Intervention: Insights from Clinical Deep Data Accumulation System-PCI.	Despite intensive lipid-lowering therapy, [...]	2026-08-25	['database']	0.01801270586723745
42617049	Assessing the Effectiveness of Crowdsourced Data to Detect Established Tick Populations in Quebec, Canada: Retrospective Ecological Study.	The range expansion of ticks transmitting [...]	2026-08-19	['resource']	0.017994739712449186
42666619	Recognizing Cyanotic Congenital Heart Disease Masked by Infant Pneumonia in a Resource-Limited Setting: A Somali Case Report of Tetralogy of Fallot.	In resource-limited settings lacking routine [...]	2026-01-01	['resource']	0.017993544438433106
42583375	"""Adjunctive topical amphotericin B in post-transplant surgical-site mucormycosis in an immunocompromised diabetic patient: a case report""."	Cutaneous mucormycosis is a rapidly [...]	2026-08-01	['resource']	0.01799316358458959
42548703	Psychometric validation of a digital literacy scale for physical education teachers in China.	Teacher digital literacy is increasingly [...]	2026-01-01	['resource']	0.01795844140705274
42591293	Modifiable lifestyle factors and sudden cardiac death: mechanisms, evidence, and prevention strategies.	Sudden cardiac death (SCD) accounts for an [...]	2026-01-01	['resource']	0.01795495515312654
42603802	Unveiling centromeric retrotransposon dynamics through a high-quality rye genome assembly.	Rye (Secale cereale L.) is an important [...]	2026-08-15	['resource']	0.017947814682052275
42584832	Potentially Toxic Element (PTE) Contamination in Raw Cow Milk: Insights into Concentration Levels and Dietary Exposure Risk Assessment.	Raw cow milk serves as a critical [...]	2026-08-12	['resource']	0.017944493765367754
42554496	Sodium ion stress accelerates cell lysis in Bacillus coagulans by exacerbating energy deficit during carbon source transition.	The choice of pH neutralizer plays a [...]	2026-08-05	['resource']	0.01793940319136177
42596808	Structural disadvantage, capital, and constrained agency: A qualitative analysis of health care inaccessibility in rural Kashmir.	BackgroundHealth care accessibility in rural [...]	2026-08-14	['resource']	0.017939056774219322
42545349	Cognitive functioning in first episode and recurrent major depressive disorder: A systematic review and meta-analysis of comparative performance.	Major depressive disorder is associated with [...]	2026-08-03	['database']	0.01793327522922087
42626792	Antibiotic treatment and antimicrobial resistance in urinary tract infections among the older population in Denmark, 1999 to 2023.	BACKGROUNDAntimicrobial resistance is highly [...]	2026-08-01	['database']	0.017917467464278407
42639101	Meta-analysis of associated factors of sleep disorders in elderly patients with coronary heart disease.	This meta-analysis aimed to identify the [...]	2026-01-01	['database']	0.017916610721105626
42626283	Commercial price variation in precision oncology testing across US hospitals.	Precision oncology biomarker testing informs [...]	2026-08-01	['database']	0.017887617601078203
42597364	Portal vein recanalization and transjugular intrahepatic portosystemic shunt in chronic portal vein thrombosis: a narrative review.	Portal vein thrombosis (PVT) is a [...]	2026-01-01	['nomenclature']	0.01786791623253961
42560239	Return to Push-ups After Distal Radius Fractures Among Active Duty Service Members in the United States Military: A 13-Year Population-Based Study.	Distal radius fractures (DRFs) are a [...]	2026-08-01	['database']	0.017861985552114934
42631645	Challenges in Independent Living for Middle-Aged Autistic Adults in China: A Qualitative Study.	As the first cohort of formally diagnosed [...]	2026-08-22	['resource']	0.017859284948224915
