pubmed	title	abstract	date	search_terms	meta_score
41582136	Establishment of a CRISPR/Cas12a/13a-driven dual-detection platform for rapid diagnosis of swine influenza virus and porcine reproductive and respiratory syndrome virus infection.	Swine influenza virus (SIV) and porcine [...]	2026-01-25	['resource']	0.03208385611859156
41497789	Revealing the Physiological Patterns of Dinoflagellates in North-Eastern Adriatic Phytoplankton.	The northern Adriatic is a highly dynamic [...]	2026-01-01	['resource']	0.03207664033229318
41610727	Which type of social support matters most-and for whom? A relative importance and moderation analysis of quality of life in cancer.	Social support is recognized as a key [...]	2025-12-06	['resource']	0.03202794846748766
41544747	Hiatal Hernia and Anemia: A Single-center Experience.	Hiatal hernia (HH) is often an overlooked [...]	2026-01-14	['database']	0.03200476975653866
41561148	Evaluation of deep learning tools in medical diagnosis and treatment of cancer: research analysis of clinical and randomized clinical trials.	Artificial Intelligence and machine learning [...]	2025-01-01	['database']	0.03198149200000372
41611862	Real-world performance of the AI diagnostic system IDx-DR in the diagnosis of diabetic retinopathy and its main confounders.	The escalating prevalence of diabetes [...]	2026-01-29	['resource']	0.03196581734647738
41538190	Advancing mental health equity through adapting an evidence-based traumatic stress intervention to address racial trauma.	Racial trauma-the stressful impact or [...]	2026-01-15	['database']	0.031908739634691215
41574520	Bibliometric Analysis of the Lung Organoids: Trends, Hotspots, and Future Development.	Organoids are three-dimensional (3D) culture [...]	2026-01-14	['database']	0.03184501225137307
41488251	"""I'm lonely"": An underrecognized marker of silent suffering in PWE in underresourced settings?"	Loneliness is increasingly recognized as a [...]	2026-03-01	['resource']	0.03184451454137511
41595219	Prognostic Value of Phosphatidylinositol-3 Kinase p110 α Protein Expression in Patients with Stage I-III Invasive Breast Cancer.	The prognostic value of [...]	2026-01-19	['database']	0.03178350767668857
41509558	Basic microsurgical skills can be taught to novices with video material only - a prospective multicenter laboratory study.	The increasing use of educational video [...]	2026-01-01	['resource']	0.031763080419556305
41573991	Bibliometric analysis of scientific research on early obstetric warning system.	Maternal mortality continues to pose a [...]	2025-01-01	['database']	0.031717654926385605
41608349	Ferritin as a novel predictive index for nasopharyngeal carcinoma survival and therapeutic efficacy of different chemotherapy regimens.	In the treatment of nasopharyngeal carcinoma [...]	2026-01-24	['database']	0.03168212723112993
41548980	Characterizing transcriptomic signatures and identifying hub differentially expressed genes in resistant hypertension.	Resistant hypertension (RH) is one of the [...]	2026-01-20	['ontology']	0.03167822504672477
41554392	Getting to Know Pain Effect Sizes - Guidelines for Effect Size and Sample Size in Global Pain Research.	The study was aimed at exploring potential [...]	2026-01-17	['database']	0.031673742870062846
41509186	Innovative parallel grasshopper optimization algorithm for reliability optimization.	This study introduces a novel Parallel [...]	2026-06-01	['resource']	0.03166874327895928
41541555	OrthoML2GO: homology-based protein function prediction using orthogroups and machine learning.	In recent years, the rapid growth of [...]	2025-12-01	['database', 'ontology']	0.03164413123418127
41608035	Advancing cyberbullying detection in low-resource languages: a transformer- stacking framework for Bengali.	Cyberbullying on social networks has emerged [...]	2025-01-01	['resource']	0.031633091524108904
41583707	Cross-Detection for Bubble-free Thermometer Codes and Dual-Side Monitoring for FPGA-Based High-Accuracy and High-Precision Time-to-Digital Converters.	This study presents a novel field- [...]	2025-01-01	['resource']	0.03162830905765803
41606090	A retrospective assessment of antimicrobial resistance patterns in WHO-access, watch, and reserve-classified antibiotics across two large hospitals in a resource-limited setting.	Antimicrobial resistance (AMR) remains a [...]	2026-01-28	['resource']	0.031618582789381074
41477028	A Shared Vision for Tracheostomy Care: How the ICN's Updated Framework Strengthens Collaboration.	Tracheostomy care spans critical care, [...]	2025-12-01	['resource']	0.03161368647019054
41554793	HED-ID: an edge-deployable and explainable intrusion detection system optimized via metaheuristic learning.	The increasing complexity of network traffic [...]	2026-01-19	['resource']	0.0316099008015655
41513000	Gradual proactive regulation of body state by reinforcement learning of homeostasis.	Living systems maintain physiological [...]	2026-01-07	['resource']	0.03155461651532606
41477186	A Novel Multidimensional Fidelity Framework for Cardiac Surgery Simulation: A Thematic Literature Review.	Simulation-based training is increasingly [...]	2025-01-01	['resource']	0.0314887228114706
41583128	Sex Differences in Measures of Energy Expenditure and Body Composition in Young, Middle-Aged, and Older Adults.	Total daily energy expenditure (TDEE) is [...]	2026-01-01	['database']	0.03146060580920835
41613711	"Artificial Intelligence in Medicine: Moving From ""Prediction"" to ""Patient-Centric Decision Intelligence""."	The integration of artificial intelligence [...]	2025-12-01	['resource']	0.03141604746972457
41516655	Simulated Annealing-Guided Geometric Descent-Optimized Frequency-Domain Compression-Based Acquisition Algorithm.	Global Navigation Satellite System (GNSS) [...]	2025-12-29	['resource']	0.03140878851570038
41508327	Extracorporeal Membrane Oxygenation Discontinuation Due to Resource Limitations.	To examine the global epidemiology of [...]	2026-01-09	['resource']	0.031381329329168074
41586489	Distortion in the Communication of Nonsignificant Primary Outcomes: The Spin Strategy in Multiple Sclerosis Trials.	Spin refers to reporting strategies that [...]	2026-01-26	['database']	0.031372367622789776
41508289	Feasibility and Safety of Same-Day Discharge Following Complex PCI: Sub-Analysis From a Dedicated Same-Day Discharge Radial Lounge Program.	Same-day discharge (SDD) following [...]	2026-01-08	['resource']	0.031350744537170225
41479241	District-level maternal and child health index in Uttar Pradesh: a GIS-based analysis using AHP-TOPSIS on NFHS-5 data.	This study aimed to develop a transparent [...]	2026-01-02	['resource']	0.03131493453495137
41559492	Indications for magnetically controlled growing rods have evolved over time.	The purpose of this study is to determine [...]	2026-01-21	['database']	0.03130338817640335
41533061	Multicenter development and validation of a probability-based model to diagnose Lewy body disease using ¹²³I-meta-iodobenzylguanidine.	We previously proposed that a probability- [...]	2026-01-14	['database']	0.03130257801222562
41489067	Cost-Effective Salt Extraction Photothermal Evaporator for Zero-Liquid Discharge Desalination with Life Cycle Assessment Insights.	Water scarcity and environmental degradation [...]	2026-01-14	['resource']	0.03126137179469634
41483006	Design, analysis, and optimization of a multifunctional assistive mobility device for diverse healthcare environments.	This study presents the conceptualization, [...]	2026-01-03	['resource']	0.031258076342421046
41538202	Strengthening couple functioning to enhance child outcomes in low-income families: A randomized controlled trial.	Large-scale efforts have disseminated couple [...]	2026-01-01	['database']	0.031207826108131314
41611404	CADEM: Species-level detection of mycobacterial cfDNA via CRISPR for pulmonary disease diagnosis.	Pulmonary infections caused by Mycobacterium [...]	2026-02-22	['resource']	0.031196359753299655
41534738	Combined histopathological, immunoenzymatic and transcriptomic analyses reveal the immune response mechanisms of silver pomfret infected by Vibrio parahaemolyticus.	The silver pomfret (Pampus argenteus), a [...]	2026-01-12	['ontology']	0.031187365200492565
41557564	Exploring the Evolving Landscape of Fetal Diagnosis and Therapy: A Quantitative Analysis and Clinical Survey.	The last 40 years have seen an increase in [...]	2026-01-20	['resource']	0.03118634817821019
41582936	Gap between availability and utilization of cardiac donors: analysis of determining factors in Ecuador.	To analyse factors associated with the [...]	2025-01-01	['database']	0.03118290545157443
41614371	Integrated artificial intelligence and omics for prediction and monitoring of pre-eclampsia.	Pre-eclampsia is a difficult pregnancy [...]	2026-01-30	['resource']	0.03117458900408399
41592823	Impact of digital supportive supervision (DiSS) on the extent of maternal and child healthcare service utilisation in India: a sequential mixed-methods quasi-experimental study.	To evaluate the impact of digital supportive [...]	2026-01-27	['database']	0.031098387851502925
41481471	Host-microbiome mutualism drives urea carbon salvage and acetogenesis during hibernation.	Hibernation is a seasonal survival strategy [...]	2026-01-06	['resource']	0.031069777840126697
41478166	Multi-spectroscopy reveals selective oxidation for ultrafiltration membrane fouling control in wastewater reuse.	Wastewater reuse, a key technology for [...]	2025-12-26	['resource']	0.031031020582489008
41554799	Dynamic pricing scheme for energy balancing in microgrid using an intelligent system.	The random nature of both renewable energy [...]	2026-01-19	['resource']	0.031017647395455625
41604377	Integration of the Pirogov interactive anatomy table into anatomy teaching: A comparative study with cadaveric dissection.	Anatomy is fundamental in medical education, [...]	2026-01-01	['resource']	0.030968361033505462
41556933	Situational awareness predicts self-management of type I diabetes in adolescents and young adults.	Using a hybrid closed-loop system predicts [...]	2026-01-19	['database']	0.03096252431939683
41485315	Validation of 3D-printed hip models with femoroacetabular impingement for educational purposes in radiology.	The study focused on developing and [...]	2026-01-03	['resource']	0.030956835202941638
