prefix	name	homepage	description
ONL-MSA	Mental State Assessment	http://neurolog.unice.fr/ontoneurolog/v3.0/Documentation_OntoNeuroLOGv3.pdf	This ontology is a module of the OntoNeuroLOG ontology, developed in the context of the NeuroLOG project, a french project supported by ANR (ANR-06-TLOG-024 grant) aiming at integrating distributed heterogeous resources in neuroimaging. This MSA ontology module covers the field of mental state assessments, i.e. instruments, instrument variables, assessments, and resulting scores. It includes a generic domain core ontology, that provides a general model of such entities and a general taxonomy of behavioural, neurosychological and neuroclinical instruments, that can be easily extended to model any particular kind of instrument. It also includes such extensions for 8 relatively standard instruments, namely: (1) the Beck-depression-inventory-(BDI-II), (2) the Expanded-Disability-Status-Scale, (3) the Controlled-oral-word-association-test, (4) the Free-and-Cued-Selective-Reminding-Test-with-Immediate-Recall-16-item-version-(The-Gröber-and-Buschke-test), (5) the Mini-Mental-State, (6) the Stroop-color-and-word-test, (7) the Trail-making-test-(TMT), (8) the Wechsler-Adult-Intelligence-Scale-third-edition, (9) the Clinical-Dementia-Rating-scale, (10) the Category-verbal-fluency, (11) the Rey-Osterrieth-Complex-Figure-Test-(CFT).
ONL-TASKS	Cognitive Reserves Assessment Tasks		This ontology is an extension of the OntoNeuroLOG ontology, developed in the context of a project supported by Russian Foundation for Basic Research (19-29-01017 grant). The ontology organizes tests that are used for assessing cognitive reserves with the focus on keywords that can be employed in mining of PubMed publications.
ONLIRA	Ontology of Liver for Radiology	http://vavlab.ee.boun.edu.tr/pages.php?p=research/CARERA/carera.html	ONLIRA (Ontology of the Liver for Radiology) focuses on a semantic specification of imaging observations of CT scans for the liver. ONLIRA extends RadLex with semantic relationships that describe and relate the concepts. Thus, automated processing tasks, such as identifying similar patients, are supported.
ONSTR	Ontology for Newborn Screening Follow-up and Translational Research	http://code.google.com/p/onstr/	Ontology for Newborn Screening Follow-up and Translational Research (ONSTR) is an application ontology covering the domain of newborn screening, follow-up and translational research pertaining to patients diagnosed with inheritable and congenital diseases mainly identified through newborn dried blood spot screening. ONSTR is a central component of the project Newborn Screening Follow-up Data Integration Collaborative (NBSDC). ONSTR uses the Basic Formal Ontology v2 (BFO2, v2012-07-20) as top-level ontology and extends the classes imported from OBO Foundry ontologies and candidate ontologies. For latest release notes please see: http://onstr.googlecode.com/svn/tags/currentRelease/2013-05-02/ NBSDC project page: https://nbsdc.org (under construction).
ONTOAD	Bilingual Ontology of Alzheimer's Disease and Related Diseases		OntoAD is a bilingual (English-French) domain ontology for modeling knowledge about Alzheimer's Disease and Related Syndromes.
ONTODM-ALGORITHM	OntoDM-core/algorithms		OntoDM-algorithms is an ontology for data mining and machine learning entities.
ONTODM-CORE	Ontology of Core Data Mining Entities	www.ontodm.com	OntoDM is a generic ontology for the domain of data mining. The ontology includes the information processing processes that occur in the domain of data mining, participants in the processes and their specifications. OntoDM is highly transferable and extendable due to its adherence to accepted standards, and compliance with existing ontology resources. The generality in scope allows wide number of applications of the ontology, such as semantic annotation of data mining scenarios, ontology based support for QSARs, etc.
ONTODM-KDD	Ontology of Data Mining Investigations		
ONTODT	Ontology of Datatypes	http://www.ontodt.com	This ontology contains entities such as: datatype, datatype generator, datatype qualiy and others giving the possibility to represent arbitrary complex datatypes. This is an important fact for a general data mining ontology that wants to represent and query over modelling algorithms for mining structured data. The ontology was first developed under the OntoDM (Ontology of Data Mining is available at http://kt.ijs.si/panovp/OntoDM) ontology, but for generality and reuse purpose it was decided to export it as a separate ontology. Additionaly, the OntoDT ontology is based on and ISO/IEC 11404 (http://www.iso.org/iso/catalogue_detail.htm?csnumber=39479) standard and can be reused used independently by any domain ontology that requires representation and reasoning about general purpose datatypes.
ONTOKBCF	Ontological Knowledge Base Model for Cystic Fibrosis		
ONTOLURGENCES	Emergency care ontology		Emergency care ontology build during LERUDI project. http://www.ncbi.nlm.nih.gov/pubmed/25160343 (v4.0)
ONTOMA	Ontology of Alternative Medicine, French		
ONTOPARON	Ontology of Amyotrophic Lateral Sclerosis, all modules		
ONTOPARON_SOCIAL	Ontology of amyotrophic  lateral sclerosis, social module		
ONTOPBM	Ontology for Process-Based Modeling of Dynamical Systems (OntoPBM)		OntoPBM is an ontology of core entities for process-based modeling of dynamical systems.
ONTOPNEUMO	Ontology of Pneumology		Ontology of pneumology (french version). The ONTOPNEUMO ontology was developped by Audrey Baneyx, under the direction of Jean Charlet about knowledge engineering expertise and by François-Xavier Blanc in collaboration with Bruno Housset about medical expertise. The OWL compliant ONTOPNEUMO ontology is available under Creative Commons license “Attribution-Non-Commercial-No Derivative Works 2.0 UK”. Details of this license are accessible at : http://creativecommons.org/licenses/ by-nc-nd/2.0/uk/.
ONTOPSYCHIA	OntoPsychia, social module		
ONTOREPLICOV	OntoRepliCov		OntoRepliCov is an ontology designed to describe the different stages of the SARS-CoV-2 replication process.
ONTOSIM	The Ontology of Information System on Mortality		
ONTOSINASC	Ontology of Information System on Live Births		[pt] A Ontologia do SINASC foi desenvolvida no contexto do projeto DIASUS. Ela buscou resgatar a estrutura presente na ficha de preenchimento da Declaração de Nascido Vivo - DN, do Sistema de Informação de Nascidos Vivos - SINASC, do Sistema Único de Saúde, do Brasil. [en] The SINASC Ontology was developed in the context of DIASUS project. This ontology intent to rescue the data structure presented in Live Birth Certificate form, from Information System on Live Births - SINASC, from Brazilian Public Health System - SUS.
ONTOTOX	Chemotherapy Toxicities Ontology	https://github.com/TeamHeka/OntoTox	OntoTox is an ontology designed to represent chemotherapy toxicities extracted from various data in Clinical Data Warehouses. OntoTox can integrate toxicities and grading information extracted from heterogeneous sources. Examples of OntoTox instantiations can be found in GitHub : https://github.com/TeamHeka/OntoTox
ONTOTOXNUC	Ontology of Nuclear Toxicity		Ontology of nuclear toxicity developed during ToxNuc project <>.
OntoVIP	Medical image simulation	http://vip.creatis.insa-lyon.fr/ontovip/v1.0/Documentation_OntoVIPv1.pdf	The OntoVIP ontology was developed in the context of the Virtual Imaging Platform project (VIP), a french project supported by ANR (ANR-09-COSI-03 grant) aiming at sharing medical image simulation resources. This ontology describes the content of the models used in medical image simulation. This ontology can be used to annotate such models in order to highlight the different entities that are present in the 3D scene to be imaged, i.e. anatomical structures, pathological structures, foreign bodies, contrast agents etc. The model allows also to associate to these entities information about their physical qualities, which are used in the medical image simulation process (to mimick physical phenomena involved in CT, MR, US and PET imaging). This ontology partly relies on the OntoNeuroLOG ontology (ONL-DP ONL-MR-DA), as well as PATO, RadLex, FMA and ChEBI.
OOEVV	Ontology of Experimental Variables and Values	http://bmkeg.isi.edu	The ontology of experimental variables and values provides a lightweight representation of (a) the variables used to measure experimental properties and (b) the measurement scales that form the complex data types supporting that data. Many different variables measure the same thing, here we use a lightweight representation driven by a small number of classes and a large number of variables to focus only on providing a vocabulary of variables that may be extended for consolidation to standardized variables for specific things and functions to map between values from different measurements scales. We use the base ontology description to provide a very lightweight representation of the basic elements of an experimental design and we use views to instantiate it for specific domains.
OPD-NAMBOBI	SELECTED OTHER PRIORITY DISEASES UNDER IDSR (INTEGRATED DISEASE SURVEILLANCE AND RESPONSES)		"Objective:		To	report cases of notifiable diseases, other diseases of	public health importance."
OPDE	OPD-Ethiopia		
OPDRE	OPD Regitry Ethiopia		
OPDRONT	OPD Register Ontology		Vocabulary creation for OPD Register: MINISTRY OF HEALTH AND CHILD CARE
OPDT	opd_test		opd test for group 2
OPDZIMBABWE	OPDZimbabwe		OPD Terms that are used in Zimbabwe.
OPE	Ontology of Physical Exercises		The Ontology of Physical Exercises (OPE) provides a reference for describing an exercise in terms of functional movements, engaged musculoskeletal system parts, related equipment or monitoring devices, intended health outcomes, as well as target ailments for which the exercise might be employed as a treatment or preventative measure.
